data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7762621,276,DEU5592,5592,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Saarland,"Regionalverband Saarbrucken",,Saarbrucken,49.234,6.9863,1,Sr-Online,National,"On 19 March 2021, Fridays for Future activists protested in Saarbrucken for more climate action. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=no report]",0,1616528987,DEU
7761854,276,DEU5604,5604,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Hessen,Giessen,,Giessen,50.586,8.6744,1,"Fuldaer Zeitung; Suddeutsche Zeitung",National,"On 19 March 2021, around 750 Fridays for Future activists protested in Giessen with a cycle rally for more climate action. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=around 750]",0,1616528986,DEU
7761855,276,DEU5608,5608,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Bayern,"Bad Tolz-Wolfratshausen",,Wolfratshausen,47.9103,11.4271,1,"Merkur; Suddeutsche Zeitung",National,"On 19 March 2021, around 50 Fridays for Future activists protested in Wolfratshausen for more climate action. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=around 50]",0,1618480809,DEU
7761856,276,DEU5623,5623,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Brandenburg,Potsdam,,Potsdam,52.4001,13.0641,1,"Markische Allgemeine; Suddeutsche Zeitung",Subnational-National,"On 19 March 2021, hundreds of Fridays for Future activists protested in Potsdam with a human chain for more climate action. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=hundreds]",0,1616528986,DEU
7761857,276,DEU5629,5629,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany); Extinction Rebellion",6,,,0,60,Europe,Germany,Niedersachsen,Gottingen,,Gottingen,51.5344,9.9323,1,"Norddeutscher Rundfunk; Extinction Rebellion",Other-National,"On 19 March 2021, around 1,500 Fridays for Future activists protested in Gottingen for more climate action. Extinction Rebellion activists blocked a crossroads in the city for the same reasons. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=around 1,500]",0,1616528986,DEU
7762369,380,ITA7368,7368,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Italy)","FFF: Fridays for Future; Students (Italy)",6,,,0,60,Europe,Italy,Lombardia,Pavia,,Vigevano,45.3174,8.8584,1,"La Provincia Pavese",National,"On 19 March 2021, FFF activists gathered in the street in Vigevano (Pavia, Lombardia) to urge authorities to step up their efforts in the fight against the climate crisis. The event was part of the Global Climate Strike called internationally by FFF on that day. [size=no report]",0,1616528987,ITA
7762630,276,DEU5621,5621,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Bayern,Munchen,,Unterbiberg,48.0821,11.628,1,"Suddeutsche Zeitung",National,"On 19 March 2021, Fridays for Future activists protested in Unterbiberg for more climate action. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=no report]",0,1618480810,DEU
7762631,276,DEU5613,5613,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Mecklenburg-Vorpommern,Vorpommern-Greifswald,,Greifswald,54.0931,13.3878,1,"Suddeutsche Zeitung",National,"On 19 March 2021, around 150 Fridays for Future activists protested with a cycle rally in Greifswald for more climate action. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=around 150]",0,1616528987,DEU
7762632,276,DEU5614,5614,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Bayern,Freising,,Freising,48.4007,11.7437,1,"Suddeutsche Zeitung",National,"On 19 March 2021, Fridays for Future activists protested in Freising for more climate action. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=no report]",0,1618480810,DEU
7786953,752,SWE1161,1161,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Skane,Kavlinge,,Kavlinge,55.7912,13.1073,1,"Siljan News; FridaysForFuture",Other,"On 19 March 2021, Fridays For Future activists gathered in Kavlinge to draw attention to environmental problems and to demand action against climate change. The demonstration was a part of the worldwide climate action held on 19 March 2021. [size=no report]",0,1617121993,SWE
7762634,276,DEU5612,5612,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Mecklenburg-Vorpommern,Rostock,,Rostock,54.0926,12.1282,1,"Suddeutsche Zeitung",National,"On 19 March 2021, around 150 Fridays for Future activists protested with a cycle rally in Rostock for more climate action. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=around 150]",0,1616528987,DEU
7786954,752,SWE1162,1162,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Dalarnas,Rattvik,,Rattvik,60.8817,15.0665,1,"Siljan News; FridaysForFuture",Other,"On 19 March 2021, five Fridays For Future activists gathered in Rattvik to draw attention to environmental problems and to demand action against climate change. The demonstration was a part of the worldwide climate action held on 19 March 2021. [size=5]",0,1618480810,SWE
7762635,276,DEU5630,5630,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany); Seebruecke",6,,,0,60,Europe,Germany,Thuringen,Erfurt,,Erfurt,50.9776,11.0248,1,"Suddeutsche Zeitung",National,"On 19 March 2021, more than 200 Fridays for Future and Seebruecke activists protested in Erfurt for more climate action. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=more than 200]",0,1616528987,DEU
7786955,752,SWE1163,1163,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Kronobergs,Vaxjo,,Vaxjo,56.8787,14.8094,1,"FridaysForFuture; Siljan News",Other,"On 19 March 2021, Fridays For Future activists gathered in Vaxjo to draw attention to environmental problems and to demand action against climate change. The demonstration was a part of the worldwide climate action held on 19 March 2021. [size=no report]",0,1617121993,SWE
7762636,276,DEU5573,5573,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Thuringen,Jena,,Jena,50.9281,11.5873,1,"Suddeutsche Zeitung",National,"On 19 March 2021, around 500 Fridays for Future and Anti-Racism Alliance Jena activists protested in Jena for more climate action. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=around 500]",0,1616528987,DEU
7762125,276,DEU5624,5624,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Bayern,Ingolstadt,,Ingolstadt,48.7633,11.4254,1,"Donau Kurier",National,"On 19 March 2021, around 250 Fridays for Future activists protested in Ingolstadt for more climate action. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=around 250]",0,1618480810,DEU
7762638,276,DEU5626,5626,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Hamburg,Hamburg,,Hamburg,53.5507,9.993,1,"Suddeutsche Zeitung",National,"On 19 March 2021, Fridays for Future activists protested in Hamburg for more climate action. The activists wrote 'We All For 1,5 C' on a bridge. The writing was around 60 meter long. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=no report]",0,1616528987,DEU
7761871,276,DEU5704,5704,"19 March 2021",2021,1,Protests,"Protest with intervention","Protesters (Germany)",Antifa,6,"Police Forces of Germany (2005-)",,1,16,Europe,Germany,Nordrhein-Westfalen,Koln,,Koln,50.9333,6.95,1,"KSTA - Kolner Stadt-Anzeiger; Suddeutsche Zeitung",National,"On 19 March 2021, around 10 Antifa activists chained themselves to each other with bike locks and blocked a tunnel entrance in Koln in connection with the climate protests. Police had to intervene by separating the activists from each other and carrying them off the streets. [size=around 10]",0,1616528986,DEU
7762641,276,DEU5615,5615,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Sachsen-Anhalt,"Halle (Saale)",,"Halle (Saale)",51.4831,11.9737,1,"Suddeutsche Zeitung",National,"On 19 March 2021, around 675 Fridays for Future activists built a human chain in Halle (Saale) to protest for more climate action. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=around 675]",0,1616528987,DEU
7761618,586,PAK65876,65876,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Pakistan)","FFF: Fridays for Future; Students (Pakistan)",6,,,0,60,"South Asia",Pakistan,"Federal Capital Territory",Islamabad,Islamabad,Islamabad,33.7214,73.0432,1,"News International (Pakistan)",National,"On 19 March 2021, students of different universities staged Fridays for Future protest outside the National Press Club in Islamabad city (Islamabad, FCT), urging global leaders to act against climate change. [size=no report]",0,1616522778,PAK
7762642,276,DEU5617,5617,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Nordrhein-Westfalen,Essen,,Essen,51.4592,7.0141,1,"Suddeutsche Zeitung",National,"On 19 March 2021, around 300 Fridays for Future activists protested with a cycle rally in Essen for more climate action. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=around 300]",0,1616528987,DEU
7762643,276,DEU5622,5622,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Bayern,Ebersberg,,Glonn,47.9876,11.8659,1,"Suddeutsche Zeitung",National,"On 19 March 2021, Fridays for Future activists protested in Glonn for more climate action. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=no report]",0,1618480812,DEU
7766996,840,USA26206,26206,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (United States)","SM: Sunrise Movement; Nipmuc Tribal Group (United States); Women (United States); Native American Group (United States)",6,,,0,60,"North America","United States",Massachusetts,Worcester,,Worcester,42.2626,-71.8023,1,"Republican (Springfield)",Subnational,"On 19 March 2021, people, organized by Sunrise Worcester, Mothers Out Front, 350 Central Mass, Worcester and Congregations for Climate Action, rallied in the 'No More Empty Promises' event at City Hall in Worcester (Massachusetts) calling on officials to adopt a range of green policies to help the environment. A member of Nipmuc tribe attended the rally. [size=no report]",0,1616538050,USA
7766741,840,USA26379,26379,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (United States)",,6,,,0,60,"North America","United States",Indiana,Lake,,Hammond,41.5834,-87.5,1,"Times of Northwest Indiana; Crowd Counting Consortium",Other-Subnational,"On 19 March 2021, about 30 protesters gathered near Wolf Lake Memorial Park bridge in Hammond (Indiana) to participate in a global climate strike movement called Fridays for Future and to stand against pollution and harmful corporate environmental practices. [size=about 30]",0,1616538050,USA
7762646,276,DEU5625,5625,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Brandenburg,Ostprignitz-Ruppin,,Neuruppin,52.9242,12.8096,1,"Suddeutsche Zeitung",National,"On 19 March 2021, Fridays for Future activists staged a cycle rally in Neuruppin to protest for more climate action. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=no report]",0,1616528987,DEU
7767000,840,USA26389,26389,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (United States)","Students (United States)",6,,,0,60,"North America","United States",Utah,"Salt Lake",,"Salt Lake City",40.7775,-111.8882,1,"Salt Lake Tribune",Subnational,"On 19 March 2021, a crowd of more than 100 people, including many students, gathered outside the Utah Capitol in Salt Lake City (Utah) to demonstrate for action to address the climate crisis. [size=more than 100]",0,1616538050,USA
7762649,276,DEU5620,5620,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Bayern,Starnberg,,Gauting,48.0676,11.3798,1,"Suddeutsche Zeitung",National,"On 19 March 2021, around 30 Fridays for Future activists protested in Gauting for more climate action. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=around 30]",0,1618480813,DEU
7762138,724,ESP4516,4516,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Spain)","FFF: Fridays for Future; Students (Spain)",6,,,0,60,Europe,Spain,Madrid,Madrid,,Madrid,40.4169,-3.7062,1,"El Pais",National,"On 19 March 2021, around 150 members of Fridays for Future staged a sit-in protest in Madrid to denounce the government's inaction on climate change and global warming. [size=around 150]",0,1618480813,ESP
7762650,276,DEU5616,5616,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Sachsen-Anhalt,Magdeburg,,Magdeburg,52.1307,11.642,1,"Suddeutsche Zeitung",National,"On 19 March 2021, around 60 Fridays for Future activists protested in Magdeburg for more climate action. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=around 60]",0,1616528987,DEU
7761371,356,IND91377,91377,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (India)","FFF: Fridays for Future; Students (India)",6,,,0,60,"South Asia",India,Ladakh,Leh,Leh,Skara,34.1532,77.5734,1,"Daily Excelsior",National,"On 19 March 2021, climate front of India activists protested at Skara town (Leh district, Ladakh) as part of Fridays for Future campaign over issues related to climate change. [size=no report]",0,1616522778,IND
7762651,276,DEU5574,5574,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Thuringen,Weimar,,Weimar,50.9805,11.3293,1,"Suddeutsche Zeitung",National,"On 19 March 2021, around 200 Fridays for Future activists protested in Weimar for more climate action. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=around 200]",0,1616528987,DEU
7763163,703,SVK158,158,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Slovakia)",,6,,,0,60,Europe,Slovakia,Banskobystricky,"Ziar nad Hronom",,"Ziar nad Hronom",48.59,18.8532,1,SME,National,"On 19 March 2021, activists gathered in Ziar nad Hronom and demonstratively painted a local house with slogans demanding better protection of the climate. Due to COVID-19 mandatory rules, traditional marches and demonstrations were not allowed, and they explicitly used this form of protest instead. [size=no report]",0,1616530345,SVK
7766749,840,USA26390,26390,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (United States)","Students (United States); Government of the United States (2021-)",6,,,0,60,"North America","United States",Colorado,Routt,,"Steamboat Springs",40.485,-106.8317,1,"Crowd Counting Consortium; Steamboat Pilot & Today",Other-Subnational,"On 19 March 2021, about 35 people, including Steamboat Springs City Council member Sonja Macys and several students, gathered outside the Routt County Historic Courthouse in Steamboat Springs (Colorado) to demonstrate in favor of action on climate change and increased sustainability measures. [size=about 35]",0,1616538050,USA
7762656,442,LUX49,49,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Luxembourg)","FFF: Fridays for Future; Students (Luxembourg)",6,,,0,60,Europe,Luxembourg,Luxembourg,,,Luxembourg,49.6117,6.13,1,Sudinfo.be,Regional,"On 19 March 2021, around 100 activists of Youth for Climate staged a protest at Place d'Armes in Luxembourg to demand a more ambitious climate policy. [size=around 100]",0,1616528987,LUX
7762659,56,BEL1075,1075,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Belgium)","FFF: Fridays for Future; Students (Belgium)",6,,,0,60,Europe,Belgium,Brussels,Bruxelles-Capitale,Bruxelles-Capitale,Brussels,50.8468,4.3525,1,Sudinfo.be,National,"On 19 March 2021, around 100 activists of Youth for Climate staged a protest at the Cabinet of the Belgian Prime Minister in Brussels to demand a more ambitious climate policy. [size=around 100]",0,1618480815,BEL
7766755,840,USA26402,26402,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (United States)","Students (United States)",6,,,0,60,"North America","United States",Oregon,Deschutes,,Bend,44.0581,-121.3153,1,"Crowd Counting Consortium; Bend Bulletin",Other-Subnational,"On 19 March 2021, about 24 people gathered for a protest in Bend (Oregon) to demand action on climate change. The protest was organized by Deschutes Youth Climate Congress and led by students. The protest is part of a larger global climate movement, Fridays for the Future. [size=about 24]",0,1616538050,USA
7788260,724,ESP4620,4620,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Spain)","FFF: Fridays for Future; Students (Spain)",6,,,0,60,Europe,Spain,"Islas Baleares","Islas Baleares",,"Palma de Mallorca",39.5722,2.6473,1,FridaysForFuture,Other,"On 19 March 2021, Fridays for Future activists staged a protest in Palma de Mallorca (Balearic Islands) to denounce the government's inaction on climate change and global warming. They said that the coronavirus pandemic is a symptom of a systemic crisis. [size=no report]",0,1617132586,ESP
7788261,380,ITA7419,7419,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Italy)","FFF: Fridays for Future; Students (Italy)",6,,,0,60,Europe,Italy,Umbria,Perugia,,Perugia,43.1399,12.3691,1,FridaysForFuture,Other,"On 19 March 2021, FFF activists gathered in IV Novembre square in Perugia (Perugia, Umbria) to demand that local and national authorities step up their efforts in the fight against the climate crisis. The event was part of the Global Climate Strike called internationally by FFF on that day. [size=no report]",0,1617132586,ITA
7761382,356,IND91349,91349,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (India)","FFF: Fridays for Future; Students (India)",6,,,0,60,"South Asia",India,"Jammu and Kashmir",Srinagar,"Srinagar North",Hawal,34.1091,74.8075,1,"Daily Excelsior",Subnational,"On 19 March 2021, climate front of India activists protested at Hawal town (Srinagar city, J&K) as part of Fridays for Future campaign over issues related to climate change. [size=no report]",0,1616522778,IND
7762662,276,DEU5589,5589,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Baden-Wurttemberg,Karlsruhe,,Karlsruhe,49.0055,8.4052,1,Swr,National,"On 19 March 2021, around 500 Fridays for Future activists protested in Karlsruhe for more climate action. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=around 500]",0,1616528987,DEU
7788262,620,POR476,476,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Portugal)","FFF: Fridays for Future; Students (Portugal)",6,,,0,60,Europe,Portugal,Aveiro,Aveiro,,Aveiro,40.6405,-8.6538,1,FridaysForFuture,Other,"On 19 March 2021, around 20 Fridays for Future activists staged a protest in Aveiro to call on the government to fight against climate change. [size=around 20]",0,1617132586,PRT
7762663,276,DEU5628,5628,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany); Evangelical Christian Group (Germany)",6,,,0,60,Europe,Germany,Rheinland-Pfalz,Trier,,Trier,49.7596,6.6446,1,Swr,National,"On 19 March 2021, around 150 activists protested in Trier for more climate action. The protest was organized by Fridays for Future, the diocese Trier and an Evangelical Christian group and was part of a Global Climate Strike. [size=around 150]",0,1616528987,DEU
7788263,724,ESP4612,4612,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Spain)","FFF: Fridays for Future; Students (Spain)",6,,,0,60,Europe,Spain,"Castilla y Leon",Leon,,Leon,42.6007,-5.5679,1,FridaysForFuture,Other,"On 19 March 2021, Fridays for Future activists staged a protest in Leon to denounce the government's inaction on climate change and global warming. They said that the coronavirus pandemic is a symptom of a systemic crisis. [size=no report]",0,1617132586,ESP
7762664,276,DEU5591,5591,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Baden-Wurttemberg,"Freiburg im Breisgau",,"Freiburg im Breisgau",47.9946,7.8484,1,Swr,National,"On 19 March 2021, several dozen Fridays for Future activists protested in Freiburg im Breisgau for more climate action. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=several dozen]",0,1616528987,DEU
7788264,724,ESP4616,4616,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Spain)","FFF: Fridays for Future; Students (Spain)",6,,,0,60,Europe,Spain,Galicia,Pontevedra,,Vigo,42.2406,-8.7205,1,FridaysForFuture,Other,"On 19 March 2021, Fridays for Future activists staged a protest in Vigo (Pontevedra) to denounce the government's inaction on climate change and global warming. They said that the coronavirus pandemic is a symptom of a systemic crisis. [size=no report]",0,1617132586,ESP
7762665,276,DEU5582,5582,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Rheinland-Pfalz,Speyer,,Speyer,49.3165,8.4336,1,Swr,National,"On 19 March 2021, Fridays for Future activists protested in Speyer for more climate action. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=no report]",0,1616528987,DEU
7788265,620,POR477,477,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Portugal)","FFF: Fridays for Future; Students (Portugal)",6,,,0,60,Europe,Portugal,Faro,Faro,,Faro,37.0132,-7.9328,1,FridaysForFuture,Other,"On 19 March 2021, around 20 Fridays for Future activists staged a protest in Faro to call on the government to fight against climate change. [size=around 20]",0,1617132586,PRT
7762666,276,DEU5587,5587,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Baden-Wurttemberg,Ulm,,Ulm,48.3977,9.9927,1,Swr,National,"On 19 March 2021, Fridays for Future activists protested in Ulm with a climate camp for more climate action and the declaration of a climate emergency. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=no report]",0,1616528987,DEU
7761387,356,IND91355,91355,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (India)","FFF: Fridays for Future; Students (India)",6,,,0,60,"South Asia",India,"Jammu and Kashmir",Jammu,Jammu,Jammu,32.7357,74.8691,1,"Daily Excelsior",Subnational,"On 19 March 2021, climate front of India activists protested at Jammu city (J&K) as part of Fridays for Future campaign over issues related to climate change. [size=no report]",0,1616522778,IND
7762667,276,DEU5583,5583,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Rheinland-Pfalz,Koblenz,,Koblenz,50.3536,7.5944,1,Swr,National,"On 19 March 2021, around 100 Fridays for Future activists protested in Koblenz with their bicycles for more climate action and a transportation reform. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=around 100]",0,1616528987,DEU
7788267,724,ESP4613,4613,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Spain)","FFF: Fridays for Future; Students (Spain)",6,,,0,60,Europe,Spain,Galicia,Ourense,,Ourense,42.3397,-7.8633,1,FridaysForFuture,Other,"On 19 March 2021, Fridays for Future activists staged a protest in Ourense to denounce the government's inaction on climate change and global warming. They said that the coronavirus pandemic is a symptom of a systemic crisis. [size=no report]",0,1617132586,ESP
7762668,276,DEU5590,5590,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Baden-Wurttemberg,Stuttgart,,Stuttgart,48.7823,9.177,1,Swr,National,"On 19 March 2021, around 500 Fridays for Future activists protested in Stuttgart for more climate action. The protest was part of a Global Climate Strike with the motto 'No More Empty Promises'. [size=around 500]",0,1616528987,DEU
7788268,620,POR475,475,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Portugal)","FFF: Fridays for Future; Students (Portugal)",6,,,0,60,Europe,Portugal,Lisboa,Lisboa,,Lisbon,38.7224,-9.1399,1,FridaysForFuture,Other,"On 19 March 2021, around 200 Fridays for Future activists staged a protest in Lisbon to call on the government to fight against climate change. [size=around 200]",0,1617132586,PRT
7789036,586,PAK65888,65888,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Pakistan)","FFF: Fridays for Future; Students (Pakistan)",6,,,0,60,"South Asia",Pakistan,Balochistan,Quetta,"Quetta City",Quetta,30.1999,67.0097,1,FridaysForFuture,Other,"On 19 March 2021, locals and students staged Fridays for Future protest in Quetta city (Quetta, Balochistan), demanding action against climate change. [size=no report]",0,1617139438,PAK
7788269,724,ESP4621,4621,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Spain)","FFF: Fridays for Future; Students (Spain)",6,,,0,60,Europe,Spain,"Castilla y Leon",Salamanca,,Salamanca,40.9754,-5.6637,1,FridaysForFuture,Other,"On 19 March 2021, Fridays for Future activists staged a protest in Salamanca to denounce the government's inaction on climate change and global warming. They said that the coronavirus pandemic is a symptom of a systemic crisis. [size=no report]",0,1617132586,ESP
7788270,724,ESP4615,4615,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Spain)","FFF: Fridays for Future; Students (Spain)",6,,,0,60,Europe,Spain,Galicia,Lugo,,Vilagarcia,42.511,-7.7842,1,FridaysForFuture,Other,"On 19 March 2021, Fridays for Future activists staged a protest in Vilagarcia (Lugo) to denounce the government's inaction on climate change and global warming. They said that the coronavirus pandemic is a symptom of a systemic crisis. [size=no report]",0,1617132586,ESP
7786479,410,KOR16020,16020,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (South Korea)","KCEA: Korean Climate Emergency Action",6,,,0,60,"East Asia","South Korea",Ulsan,Nam,,"Ulsan - Nam",35.5123,129.3348,1,Hankyoreh,National,"On 19 March 2021, Ulsan members of the Korean Climate Emergency Action (KCEA) held a press conference with banners in front of the Ulsan Metropolitan City Hall (Ulsan - Nam). They urged authorities to create an urban forest park in the neighborhood park instead of constructing public rental housing. [size=no report]",0,1617116498,KOR
7788271,724,ESP4614,4614,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Spain)","FFF: Fridays for Future; Students (Spain)",6,,,0,60,Europe,Spain,Galicia,"A Coruna",,"Santiago de Compostela",42.8804,-8.5458,1,FridaysForFuture,Other,"On 19 March 2021, Fridays for Future activists staged a protest in Santiago de Compostela to denounce the government's inaction on climate change and global warming. They said that the coronavirus pandemic is a symptom of a systemic crisis. [size=no report]",0,1617132586,ESP
7788272,724,ESP4617,4617,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Spain)","FFF: Fridays for Future; Students (Spain)",6,,,0,60,Europe,Spain,Asturias,Asturias,,Aviles,43.555,-5.9227,1,FridaysForFuture,Other,"On 19 March 2021, Fridays for Future activists staged a protest in Aviles (Asturias) to denounce the government's inaction on climate change and global warming. They said that the coronavirus pandemic is a symptom of a systemic crisis. [size=no report]",0,1618480817,ESP
7788273,724,ESP4611,4611,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Spain)","FFF: Fridays for Future; Students (Spain)",6,,,0,60,Europe,Spain,Andalucia,Sevilla,,Sevilla,37.3966,-5.9849,1,FridaysForFuture,Other,"On 19 March 2021, Fridays for Future activists staged a protest in Sevilla to denounce the government's inaction on climate change and global warming. They said that the coronavirus pandemic is a symptom of a systemic crisis. [size=no report]",0,1617132586,ESP
