data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7724838,208,DNK657,657,"26 February 2021",2021,1,Protests,"Peaceful protest","Protesters (Denmark)","Extinction Rebellion",6,,,0,60,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,"Arbejderen; Politiken",National,"On 26 February 2021, climate activists, including Extinction Rebellion members, blocked a construction site in Amager district of Copenhagen (Kobenhavn) demanding to ban any construction activity in the national recreational zone Amager Faelled. [size=no report]",0,1614719815,DNK
7726640,528,NLD861,861,"26 February 2021",2021,1,Protests,"Peaceful protest","Protesters (Netherlands)","Extinction Rebellion",6,,,0,60,Europe,Netherlands,Zuid-Holland,Rotterdam,,Rotterdam,51.9214,4.4604,1,"RTV Rijnmond",National,"On 26 February 2021, several dozen activists of Extinction Rebellion staged a protest action in Rotterdam in the context of the action group's Spring Rebellion in different cities across the country. The activists blocked the road at several points in the city, including Erasmus Bridge. [size=several dozen]",0,1614723202,NLD
7726641,528,NLD872,872,"26 February 2021",2021,1,Protests,"Protest with intervention","Protesters (Netherlands)","Extinction Rebellion",6,"Police Forces of the Netherlands (2010-)",,1,16,Europe,Netherlands,Utrecht,Utrecht,,Utrecht,52.0871,5.1128,1,"RTV Utrecht",National,"On 26 February 2021, around 100 activists of Extinction Rebellion staged different protest action in Utrecht in the context of the action group's Spring Rebellion in different cities across the country. Apart from a regular protest on the Jaarbeursplein, there were several moving blocking actions reported across the city, for which police forces intervened and arrested up to 100 activists. [size=around 100]",0,1614723202,NLD
7725132,616,POL2136,2136,"26 February 2021",2021,1,Protests,"Peaceful protest","Protesters (Poland)","Extinction Rebellion",6,,,0,60,Europe,Poland,Wielkopolskie,Poznan,,Poznan,52.4085,16.9335,1,"Nasze Miasto Poznan",National,"On 26 February 2021, activists affiliated with the Extinction Rebellion movement erected tents on a square in Poznan and launched a hunger strike, demanding better protection of the climate. [size=no report]",0,1614719815,POL
7726162,528,NLD873,873,"26 February 2021",2021,1,Protests,"Protest with intervention","Protesters (Netherlands)","Extinction Rebellion",6,"Police Forces of the Netherlands (2010-)",,1,16,Europe,Netherlands,Noord-Holland,Amsterdam,,Amsterdam,52.371,4.8985,1,"AT 5",National,"On 26 February 2021, dozens of activists of Extinction Rebellion staged different protest action in Amsterdam in the context of the action group's Spring Rebellion in different cities across the country. At the Overtoom, naked activists blocked the traffic before being arrested by police forces. At the Museumplein, dozens of activists blocked the tunnel under the Rijksmuseum, after which police forces surrounded and arrested them one by one. [size=dozens]",0,1614723202,NLD
7739219,826,GBR2484,2484,"26 February 2021",2021,1,Protests,"Protest with intervention","Protesters (United Kingdom)","Extinction Rebellion",6,"Police Forces of the United Kingdom (2010-)",,1,16,Europe,"United Kingdom",England,"Greater London",Camden,"London - Camden",51.529,-0.1255,1,"The Courier",National,"On 26 February 2021, the final protester belonging to the group HS2 Rebellion (part of Extinction Rebellion) activists was taken into police custody after voluntarily leaving tunnels dug by the activists under Euston Square Gardens in London - Camden. Activists had been occupying the tunnel network as part of a protest against the high-speed train railway project, HS2. [size=no report]",0,1618489388,GBR
7726297,528,NLD862,862,"26 February 2021",2021,1,Protests,"Peaceful protest","Protesters (Netherlands)","Extinction Rebellion",6,,,0,60,Europe,Netherlands,Noord-Brabant,Tilburg,,Tilburg,51.5523,5.1266,1,"Extinction Rebellion",Other,"On 26 February 2021, an unknown number of activists of Extinction Rebellion staged a protest action in Tilburg in the context of the action group's Spring Rebellion in different cities across the country. [size=no report]",0,1614723202,NLD
7726298,276,DEU5325,5325,"26 February 2021",2021,2,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion",6,,,0,60,Europe,Germany,Baden-Wurttemberg,Stuttgart,,Stuttgart,48.7823,9.177,1,"Extinction Rebellion",Other,"Around 26 February 2021 (as reported), Extinction Rebellion activists protested outside the CDU party office in Stuttgart for more climate action in light of the upcoming state elections. [size=no report]",0,1614723202,DEU
7726569,826,GBR2468,2468,"26 February 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion; Green Party (United Kingdom)",6,,,0,60,Europe,"United Kingdom",England,"Greater London",Wandsworth,"London - Wandsworth",51.4567,-0.191,1,MyLondon,Subnational,"On 26 February 2021, 3 activists protested on a 100-year-old tree with a sign in York Gardens, London - Wandsworth against plans to cut it down to make way for electric cables for a new housing development. Extinction Rebellion and Green Party had been supporting the protesters. [size=3]",0,1618489418,GBR
7725310,616,POL2137,2137,"26 February 2021",2021,1,Protests,"Peaceful protest","Protesters (Poland)","Extinction Rebellion",6,,,0,60,Europe,Poland,Mazowieckie,Warszawa,,Warsaw,52.2319,21.0068,1,Tvn24,National,"On 26 February 2021, activists affiliated with the Extinction Rebellion movement blocked streets in Warsaw, demanding better protection of the climate. Some of them glued themselves to the surface or chained to various obstacles. [size=no report]",0,1614719816,POL
7725327,616,POL2130,2130,"25 February 2021",2021,1,Protests,"Protest with intervention","Protesters (Poland)","Extinction Rebellion",6,"Police Forces of Poland (2015-)",,1,16,Europe,Poland,Malopolskie,Krakow,,Krakow,50.062,19.937,1,Wyborcza,National,"On 25 February 2021, activists affiliated with the Extinction Rebellion movement gathered for a rally in Krakow, demanding better protection of the climate. Law enforcers dispersed them. [size=no report]",0,1614719816,POL
7725329,616,POL2132,2132,"25 February 2021",2021,1,Protests,"Protest with intervention","Protesters (Poland)","Extinction Rebellion",6,"Police Forces of Poland (2015-)",,1,16,Europe,Poland,Kujawsko-Pomorskie,Torun,,Torun,53.01,18.6053,1,Wyborcza,National,"On 25 February 2021, about a dozen activists affiliated with the Extinction Rebellion movement chained themselves to a fence in Torun, demanding better protection of the climate. Law enforcers removed them. [size=about a dozen]",0,1618489423,POL
7725333,616,POL2134,2134,"25 February 2021",2021,1,Protests,"Peaceful protest","Protesters (Poland)","Extinction Rebellion",6,,,0,60,Europe,Poland,Zachodniopomorskie,Szczecin,,Szczecin,53.4325,14.5486,1,Wyborcza,National,"On 25 February 2021, activists affiliated with the Extinction Rebellion movement gathered for a rally in Szczecin, demanding better protection of the climate. [size=no report]",0,1614719816,POL
7725336,616,POL2143,2143,"25 February 2021",2021,1,Protests,"Protest with intervention","Protesters (Poland)","Extinction Rebellion",6,"Police Forces of Poland (2015-)",,1,16,Europe,Poland,Dolnoslaskie,Wroclaw,,Wroclaw,51.109,17.0326,1,Wyborcza,National,"On 25 February 2021, activists affiliated with the Extinction Rebellion movement gathered for a rally in Wroclaw, demanding better protection of the climate. Law enforcers removed them. [size=no report]",0,1614719816,POL
7724837,208,DNK656,656,"25 February 2021",2021,1,Protests,"Peaceful protest","Protesters (Denmark)","Extinction Rebellion",6,,,0,60,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,"Extinction Rebellion; Berlingske",Other-National,"On 25 February 2021, climate activists, including Extinction Rebellion members, blocked a construction site in Amager district of Copenhagen (Kobenhavn) demanding to ban any construction activity in the national recreational zone Amager Faelled. [size=no report]",0,1614719815,DNK
7726687,826,GBR2476,2476,"25 February 2021",2021,1,Protests,"Protest with intervention","Protesters (United Kingdom)","Extinction Rebellion",6,"Police Forces of the United Kingdom (2010-)",,1,16,Europe,"United Kingdom",England,"Greater London",Camden,"London - Camden",51.529,-0.1255,1,"The Argus",National,"On 25 February 2021, three out of a group of four HS2 Rebellion (part of Extinction Rebellion) activists were arrested after voluntarily leaving tunnels dug by the activists under Euston Square Gardens in London - Camden. Activists had been occupying the tunnel network since January 26 as part of a protest against the high-speed train railway project, HS2. It was reported that the last activist in tunnels was removed on the next day. [size=4]",0,1618489441,GBR
7725308,616,POL2135,2135,"25 February 2021",2021,1,Protests,"Peaceful protest","Protesters (Poland)","Extinction Rebellion",6,,,0,60,Europe,Poland,Mazowieckie,Warszawa,,Warsaw,52.2319,21.0068,1,Tvn24,National,"On 25 February 2021, activists affiliated with the Extinction Rebellion movement blocked an entrance to the parliament in Warsaw, demanding better protection of the climate. [size=no report]",0,1614719816,POL
7725332,616,POL2133,2133,"24 February 2021",2021,1,Protests,"Peaceful protest","Protesters (Poland)","Extinction Rebellion",6,,,0,60,Europe,Poland,Mazowieckie,Warszawa,,Warsaw,52.2319,21.0068,1,Wyborcza,National,"On 24 February 2021, activists affiliated with the Extinction Rebellion movement gathered for a rally in Warsaw, demanding better protection of the climate. [size=no report]",0,1614719816,POL
7726686,826,GBR2474,2474,"22 February 2021",2021,1,Protests,"Protest with intervention","Protesters (United Kingdom)","Extinction Rebellion",6,"Police Forces of the United Kingdom (2010-)",,1,16,Europe,"United Kingdom",England,"Greater London",Camden,"London - Camden",51.529,-0.1255,1,"The Argus",National,"On 22 February 2021, the fifth protester of what is thought to be a group of 6 belonging to the group HS2 Rebellion (part of Extinction Rebellion) activists was taken into police custody after voluntarily leaving tunnels dug by the activists under Euston Square Gardens in London - Camden. Activists had been occupying the tunnel network as part of a protest against the high-speed train railway project, HS2. [size=no report]",0,1618489580,GBR
7726718,826,GBR2466,2466,"22 February 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,"Bath and North East Somerset","Bath and North East Somerset",Bath,51.3816,-2.3608,1,"Western Daily Press",National,"On 22 February 2021, Extinction Rebellion activists staged a protest in Bath against the large-scale infrastructure project known as 'HS2'. Activists unfurled a bright pink banner that read 'NHS not HS2', suggesting public funds would be better spent on improving the national health service rather than HS2. [size=no report]",0,1618489588,GBR
7726719,826,GBR2467,2467,"22 February 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Wiltshire,Wiltshire,"Bradford on Avon",51.3467,-2.2504,1,"Western Daily Press",National,"On 22 February 2021, Extinction Rebellion activists staged a protest in Bradford on Avon against the large-scale infrastructure project known as 'HS2'. Activists unfurled a bright pink banner that read 'NHS not HS2', suggesting public funds would be better spent on improving the national health service rather than HS2. [size=no report]",0,1618489588,GBR
7726396,56,BEL929,929,"21 February 2021",2021,1,Protests,"Peaceful protest","Protesters (Belgium)","Extinction Rebellion",6,,,0,60,Europe,Belgium,Wallonie,Namur,Namur,Namur,50.4641,4.8676,1,"Het Nieuwsblad",National,"On 21 February 2021, a group of Extinction Rebellion activists staged a protest action in Namur, building a treehut in an old beech tree to prevent it from being cut by the municipal authorities. [size=a group]",0,1614723202,BEL
7727012,840,USA25394,25394,"21 February 2021",2021,1,Protests,"Peaceful protest","Protesters (United States)","XR: Extinction Rebellion; SM: Sunrise Movement",6,,,0,60,"North America","United States",Massachusetts,Suffolk,,Boston,42.3591,-71.0639,1,"Extinction Rebellion Massachusetts",Other,"On 21 February 2021, people, members of Extinction Rebellion, Sunrise Movement, GrassrootsEJ, Boston Climate, and 350 Massachusetts, protested outside of the Statehouse in Boston (Massachusetts) calling on the Governor and Energy and Environmental Affairs Secretary to end an east Boston electrical substation. [size=no report]",0,1614725570,USA
7725996,276,DEU5318,5318,"21 February 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","Ende Gelaende; Extinction Rebellion",6,,,0,60,Europe,Germany,Nordrhein-Westfalen,Gutersloh,,"Halle (Westfalen)",52.0618,8.3589,2,"Extinction Rebellion; WDR",Other-National,"On 21 February 2021, around 40 Extinction Rebellion and Ende Gelaende activists started to occupy a forest near Halle (Westfalen) to protest against the clearing of the forest to make way for a Storck factory expansion. [size=around 40]",0,1614723201,DEU
7726669,276,DEU5355,5355,"20 February 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","The Left (Germany); DKP: German Communist Party; MLPD: Marxist-Leninist Party of Germany; Attac; Extinction Rebellion; OEDP: Ecological Democratic Party; Ver.di: United Services Union; Labour Group (Germany)",6,,,0,60,Europe,Germany,Bayern,Munchen,,Munchen,48.1374,11.5755,1,"Suddeutsche Zeitung",National,"On 20 February 2021, around 300 people protested in Munchen against the Munich Security Conference that took place at the same time. The protest was attended by The Left, DKP, MLPD, OEDP, Ver.di, Attac and Extinction Rebellion. [size=around 300]",0,1618489680,DEU
7726296,276,DEU5332,5332,"20 February 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion",6,,,0,60,Europe,Germany,Nordrhein-Westfalen,Koln,,Koln,50.9333,6.95,1,"Extinction Rebellion",Other,"On 20 February 2021, Extinction Rebellion activists held a vigil for more climate action in Koln. The activists also commemorated the victims of the racially motivated far right Hanau attack one year ago. [size=no report]",0,1614723202,DEU
7725023,246,FIN273,273,"20 February 2021",2021,1,Protests,"Peaceful protest","Protesters (Finland)","Extinction Rebellion",6,,,0,60,Europe,Finland,Pirkanmaa,Tampere,,Tampere,61.4967,23.7634,1,"Extinction Rebellion",Other,"On 20 February 2021, Extinction Rebellion activists protested by a Biltema store in Lakalaiva, Tampere against a decision to build a new Biltema store in the Ritaharju forest area in Oulu. [size=no report]",0,1614719815,FIN
7725024,246,FIN272,272,"20 February 2021",2021,1,Protests,"Peaceful protest","Protesters (Finland)","Extinction Rebellion",6,,,0,60,Europe,Finland,Pohjois-Pohjanmaa,Oulu,,Oulu,65.0111,25.4773,1,"Extinction Rebellion",Other,"On 20 February 2021, Extinction Rebellion activists protested by a Biltema store in Kempele, Oulu against a decision to build a new Biltema store in the Ritaharju forest area in Oulu. [size=no report]",0,1614719815,FIN
7725025,752,SWE1061,1061,"20 February 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Vasterbottens,Umea,,Umea,63.8296,20.2669,1,"Extinction Rebellion",Other,"On 20 February 2021, Extinction Rebellion activists gathered in Umea to protest against the unsustainable forestry practices and the decision of the national Board of Forestry to stop registration of the 'key forestry zones' in the region. [size=no report]",0,1614719815,SWE
7715272,56,BEL919,919,"17 February 2021",2021,1,Protests,"Peaceful protest","Protesters (Belgium)","Extinction Rebellion",6,,,0,60,Europe,Belgium,Wallonie,Namur,Namur,Namur,50.4641,4.8676,1,Sudinfo.be,National,"On 17 February 2021, a group of Extinction Rebellion activists staged a protest action in Namur against the cutting of a historical beech tree. [size=no report]",0,1614114963,BEL
7714774,276,DEU5221,5221,"17 February 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion",6,,,0,60,Europe,Germany,Nordrhein-Westfalen,Dusseldorf,,Dusseldorf,51.2217,6.7762,1,"Rheinische Post; Extinction Rebellion; Suddeutsche Zeitung",Other-National,"On 17 February 2021, between 50 to 60 Extinction Rebellion members blocked the State Chancellery entrance in Dusseldorf to protest for an end to coal mining. [size=between 50 to 60]",0,1614114962,DEU
7715033,826,GBR2461,2461,"17 February 2021",2021,1,Protests,"Protest with intervention","Protesters (United Kingdom)","Extinction Rebellion",6,"Police Forces of the United Kingdom (2010-)",,1,16,Europe,"United Kingdom",England,"Greater London",Camden,"London - Camden",51.529,-0.1255,1,"Independent (United Kingdom)",National,"On 17 February 2021, one of the six HS2 Rebellion activists (part of Extinction Rebellion) was arrested after voluntarily leaving tunnels dug by the activists under Euston Square Gardens in London - Camden. Activists had been occupying the tunnel network since 26 January as part of a protest against the high-speed train railway project, HS2. [size=6]",0,1618489836,GBR
7715255,826,GBR2458,2458,"14 February 2021",2021,1,Protests,"Protest with intervention","Protesters (United Kingdom)","Extinction Rebellion",6,"Police Forces of the United Kingdom (2010-)",,1,16,Europe,"United Kingdom",England,"Greater London",Camden,"London - Camden",51.529,-0.1255,1,"South Wales Argus",National,"On 14 February 2021, a protester belonging to the group HS2 Rebellion activists (part of Extinction Rebellion) was taken into police custody after voluntarily leaving tunnels dug by the activists under Euston Square Gardens in London - Camden. Activists had been occupying the tunnel network as part of a protest against the high-speed train railway project, HS2. [size=no report]",0,1618490545,GBR
7715003,250,FRA6400,6400,"13 February 2021",2021,1,Protests,"Protest with intervention","Protesters (France)","Extinction Rebellion",6,"Military Forces of France (2017-) Gendarmerie",,1,16,Europe,France,Nouvelle-Aquitaine,Vienne,Poitiers,Poitiers,46.5847,0.3715,1,"France 3 Regions",National,"On 13 February 2021, seven members of Extinction Rebellion demonstrated in front of the Futuroscope extension site in Poitiers. Two protesters were arrested by the gendarmerie. [size=seven]",0,1618490594,FRA
7715523,752,SWE1047,1047,"13 February 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,"Vastra Gotalands",Goteborg,,Goteborg,57.7087,11.9728,1,"Extinction Rebellion",Other,"On 13 February 2021, Extinction Rebellion activists marched in of Gothenburg (Goteborg) demanding the declaration of climate emergency and to draw attention to climate crisis. [size=no report]",0,1614115806,SWE
7693101,276,DEU5139,5139,"12 February 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion",6,,,0,60,Europe,Germany,Schleswig-Holstein,Segeberg,,"Bad Segeberg",53.9364,10.3024,1,"Kieler Nachrichten",National,"On 12 February 2021, Extinction Rebellion activists blocked a road in Bad Segeberg to protest for more climate action. [size=no report]",0,1613506275,DEU
7693042,380,ITA6412,6412,"12 February 2021",2021,1,Protests,"Peaceful protest","Protesters (Italy)","Extinction Rebellion; FFF: Fridays for Future; Students (Italy); FDV: Federation of the Greens",6,,,0,60,Europe,Italy,Lombardia,Milano,,Milano,45.4613,9.1595,1,"Extinction Rebellion",Other,"On 12 February 2021, in the evening, a group of FFF and Extinction Rebellion activists and FDV party affiliates took to the streets in Milano (Milano, Lombardia) to protest against local pollution and denounce the city's mayor's handling of the issue. [size=no report]",0,1613506275,ITA
7694089,616,POL2065,2065,"10 February 2021",2021,1,Protests,"Protest with intervention","Protesters (Poland)","Extinction Rebellion; Women (Poland); Women's Strike",6,"Police Forces of Poland (2015-)",,1,16,Europe,Poland,Wielkopolskie,Poznan,,Poznan,52.4085,16.9335,1,Wyborcza,National,"On 10 February 2021, activists affiliated with the Women's Strike and Extinction Rebellion movements blocked a street in Poznan, demanding better protection of the environment as well as protesting against the recent restriction on abortions, chanting 'Reduce emissions, not human rights'. Law enforcers used force to disperse the protesters. [size=no report]",0,1613509684,POL
7693895,246,FIN264,264,"09 February 2021",2021,2,Protests,"Peaceful protest","Protesters (Finland)","Extinction Rebellion",6,,,0,60,Europe,Finland,Pohjois-Pohjanmaa,Oulu,,Oulu,65.0111,25.4773,1,"Extinction Rebellion",Other,"Around 9 February 2021, Extinction Rebellion activists protested in Ritaharju forest in Oulu against felling of the forest and the decision to offer the company Biltema land in the forest. [size=no report]",0,1613509684,FIN
7693308,826,GBR2455,2455,"09 February 2021",2021,1,Protests,"Protest with intervention","Protesters (United Kingdom)","Extinction Rebellion",6,"Police Forces of the United Kingdom (2010-)",,1,16,Europe,"United Kingdom",England,"Greater London",Islington,"London - Islington",51.5416,-0.1022,1,"The Argus",National,"On 9 February 2021, police and bailiffs began to evict climate activists associated with Extinction Rebellion from a tunnel secretly dug by them at Highbury Corner in London - Islington. Activists had been occupying the tunnel for almost four months as part of a protest against plans by Islington Council to cut down mature trees to make way for new housing. Protesters remained underground after the police intervention. [size=no report]",0,1618490852,GBR
7693297,276,DEU5127,5127,"08 February 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion",6,,,0,60,Europe,Germany,Bayern,Munchen,,"Munchen - Ramersdorf-Perlach",48.1,11.631,1,"Suddeutsche Zeitung",National,"On 8 February 2021, Extinction Rebellion activists protested in Munchen - Ramersdorf-Perlach outside a garden center against the expansion of the center and the planned felling of trees. [size=no report]",0,1618490913,DEU
7693894,752,SWE1027,1027,"06 February 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,"Extinction Rebellion",Other,"On 6 February 2021, Extinction Rebellion activists gathered in Stockholm to oppose Sveaskog company's policy on forestry and to demand from the government the ratification of the Convention C169 that recognizes the rights of indigenous and tribal peoples. [size=no report]",0,1613509684,SWE
7692880,826,GBR2454,2454,"06 February 2021",2021,1,Protests,"Protest with intervention","Protesters (United Kingdom)","Extinction Rebellion",6,"Police Forces of the United Kingdom (2010-)",,1,16,Europe,"United Kingdom",England,"Greater London",Camden,"London - Camden",51.529,-0.1255,1,"Twitter; Independent (United Kingdom)","New media-National","On 6 February 2021, one of the at least six HS2 Rebellion (part of Extinction Rebellion) activists was arrested after voluntarily leaving tunnels dug by the activists under Euston Square Gardens in London - Camden. Activists had been occupying the tunnel network as part of a protest against the high-speed train railway project, HS2. Outside police barricades nearby supporters and other activists held a vigil for the protester who was arrested. [size=at least 6]",0,1618490985,GBR
7693245,528,NLD846,846,"06 February 2021",2021,1,Protests,"Protest with intervention","Protesters (Netherlands)","Extinction Rebellion",6,"Police Forces of the Netherlands (2010-)",,1,16,Europe,Netherlands,Noord-Holland,Amsterdam,,Amsterdam,52.371,4.8985,1,"Noordhollands Dagblad",National,"On 6 February 2021, an unknown number of Extinction Rebellion activists staged a protest action in Schiphol Airport in Amsterdam to demand a carbon-neutral aviation sector by 2025, gluing themselves to the check-in counters of airways company KLM and in the departure hall. Police forces arrested 7 activists. [size=no report]",0,1613506276,NLD
7666607,826,GBR2451,2451,"05 February 2021",2021,1,Protests,"Protest with intervention","Protesters (United Kingdom)","Extinction Rebellion",6,"Police Forces of the United Kingdom (2010-)",,1,16,Europe,"United Kingdom",England,"Greater London",Camden,"London - Camden",51.529,-0.1255,1,"The Courier",National,"On 5 February 2021, one of the at least six HS2 Rebellion (part of Extinction Rebellion) activists was arrested after voluntarily leaving tunnels dug by the activists under Euston Square Gardens in London - Camden. The group had spent more than a week in the tunnel as part of the protest against the construction of a high-speed railway, known as HS2. [size=at least 6]",0,1618491086,GBR
7666581,826,GBR2450,2450,"04 February 2021",2021,1,Protests,"Protest with intervention","Protesters (United Kingdom)","Extinction Rebellion",6,"Police Forces of the United Kingdom (2010-)",,1,16,Europe,"United Kingdom",England,"Greater London",Camden,"London - Camden",51.529,-0.1255,1,"Scottish Sun",National,"On 4 February 2021, bailiffs tried to evict one of the at least nine HS2 Rebellion (part of Extinction Rebellion) activists from underground tunnels dug by the activists under Euston Square Gardens in London - Camden. After 14 hours of efforts, bailiffs failed to remove the activist as he chained himself in the tunnel. The group had spent nine days in the tunnel as part of the protest against the construction of a high-speed railway, known as HS2. [size=at least 9]",0,1618491136,GBR
7665663,208,DNK628,628,"04 February 2021",2021,1,Protests,"Peaceful protest","Protesters (Denmark)","Extinction Rebellion",6,,,0,60,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,Facebook,"New media","On 4 February 2021, Extinction Rebellion activists staged a protest performance in Copenhagen to oppose the planned construction in the national recreational zone Amager Faelled in Amager district of the city. [size=no report]",0,1612892344,DNK
7666079,826,GBR2443,2443,"02 February 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,"Greater London",Camden,"London - Camden",51.529,-0.1255,1,"Daily Express (UK)",National,"On 2 February 2021, four members of Extinction Rebellion scaled the HS2 headquarters in Eversholt Street in London - Camden. They held up a banner which read 'Essential work should heal not harm' protesting against the construction of a high-speed railway, known as HS2. [size=4]",0,1618491220,GBR
7666502,528,NLD833,833,"01 February 2021",2021,1,Protests,"Peaceful protest","Protesters (Netherlands)","Extinction Rebellion",6,,,0,60,Europe,Netherlands,Gelderland,Nijmegen,,Nijmegen,51.8425,5.8528,1,"Omroep Gelderland",National,"On 1 February 2021, an unknown number of Extinction Rebellion activists performed a die-in protest action at the city hall of Nijmegen to call for a climate emergency. [size=no report]",0,1612906135,NLD
8008277,826,GBR2442,2442,"01 February 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","PA: Palestine Action; Palestinian Group (United Kingdom); Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,"Greater Manchester",Oldham,Oldham,53.5398,-2.1123,1,"The Argus",National,"On 1 February 2021, Palestine Action and Extinction Rebellion activists staged a protest at a factory in Oldham that produces parts for drones believed to be used in the killings of Palestine civilians by the Israeli military. Protesters climbed onto the roof of the factory and scattered red paint over the windows and doors of the factory. They also sprayed the phrase 'Shut Elbit Down' over the entrance. Police were present at the scene but there was no report of police intervention. [size=no report]",0,1621988662,GBR
7665662,578,NOR314,314,"01 February 2021",2021,2,Protests,"Peaceful protest","Protesters (Norway)","Extinction Rebellion",6,,,0,60,Europe,Norway,Oslo,Oslo,,Oslo,59.911,10.7531,1,"Extinction Rebellion",Other,"Around 1 February 2021 (as reported), Extinction Rebellion activists protested and placed banners on several bank headquarters in Oslo demanding from banks to stop investing in the fossil fuel industry. [size=no report]",0,1612892344,NOR
7665976,250,FRA6081,6081,"31 January 2021",2021,1,Protests,"Peaceful protest","Protesters (France)","Extinction Rebellion",6,,,0,60,Europe,France,Bretagne,Ille-et-Vilaine,Rennes,Rennes,48.1173,-1.6778,1,"France 3 Regions; France Bleu",National,"On 31 January 2021, around 200 environmental activists from different NGOs including Extinction Rebellion protested in Rennes against the expansion of a stadium. They planted 500 trees on the natural area. [size=around 200]",0,1618491276,FRA
7666499,380,ITA6295,6295,"31 January 2021",2021,1,Protests,"Peaceful protest","Protesters (Italy)","FFF: Fridays for Future; Students (Italy); Extinction Rebellion",6,,,0,60,Europe,Italy,Veneto,Treviso,,"Mogliano Veneto",45.562,12.2364,1,"Oggi Treviso",National,"On 31 January 2021, a group of local FFF and Extinction Rebellion activists staged a flash mob in Mogliano Veneto (Treviso, Veneto) to protest against the announcement by the Municipality of the construction of a new building in the area and demand the safeguard of trees and related wildlife. [size=no report]",0,1612906135,ITA
7666604,826,GBR2444,2444,"31 January 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion; Calais Action",6,,,0,60,Europe,"United Kingdom",England,"Brighton and Hove","Brighton and Hove",Brighton,50.8227,-0.1388,1,"The Argus",National,"On 31 January 2021, human rights activists held a protest in Brighton over conditions at former army barracks in Kent and Pembrokeshire that are being used to house asylum seekers whose cases are being processed. Protesters criticized Home Secretary Priti Patel for what they perceive as mistreatment of asylum seekers at the facilities. Members of Calais Action and Extinction Rebellion were in attendance. [size=no report]",0,1618491302,GBR
7666151,250,FRA6033,6033,"31 January 2021",2021,1,Protests,"Peaceful protest","Protesters (France)","Extinction Rebellion",6,,,0,60,Europe,France,Nouvelle-Aquitaine,Gironde,Bordeaux,"Le Taillan-Medoc",44.904,-0.6691,1,"France Bleu",National,"On 31 January 2021, around 120 people, including environmental activists from different NGOs (Extinction Rebellion) protested in Le Taillan-Medoc against the construction of a road. Protesters believe that this road could be a threat to biodiversity and the quality of the groundwater table. [size=around 120]",0,1618491310,FRA
7666045,250,FRA6199,6199,"30 January 2021",2021,1,Protests,"Peaceful protest","Protesters (France)","SUD: Democratic Unitary Solidarity; Labour Group (France); CGT: General Confederation of Labour (France); FO: Force Ouvriere; FSU: United Federation of Trade Unions; LFI: France Rebellious; NPA: New Anticapitalist Party; Alternatiba; Extinction Rebellion; Free Party",6,,,0,60,Europe,France,Normandie,Calvados,Caen,Caen,49.1829,-0.3707,1,Actu,National,"On 30 January 2021, around 1000 people, including union members (FSU, CGT, FO, SUD), 'Free Party' demonstrators, activists (Alternatiba, Extinction Rebellion), and political party members (NPA, LFI) protested in Caen against a security bill. [size=around 1000]",0,1618491346,FRA
